QUEST_LV_0300_20160622_002312	実はここには私もあまり来たことがなくてな。{nl}ザリアビン渓谷のフクロウの彫像なら薬草がどこにあるか知っているだろう。{nl}
QUEST_LV_0300_20160622_002313	この私がこんな深手を負わされるとはな…油断があったんだろう。{nl}初対面なのにこんな頼みをして本当にすまない…。
QUEST_LV_0300_20160622_002314	あちこち壊れたフクロウの彫像…声をかけても返事がない。
QUEST_LV_0300_20160622_002315	フクロウの彫像がめちゃくちゃで、返事もないだと？{nl}一体何が起きているんだ…。{nl}
QUEST_LV_0300_20160622_002316	ちょうど私もティルトルビーマスターに頼まれて来たんだ。{nl}フクロウの彫像の状態を見るように言われていて、数ヶ月に一度立ち寄っていたんだが…。{nl}
QUEST_LV_0300_20160622_002317	めったなことでもない限り、モンスターの攻撃などではビクともしないはずだが…。{nl}異様だな。私が直接確認するしかないな。
QUEST_LV_0300_20160622_002318	フクロウの彫像は何も答えない。
QUEST_LV_0300_20160622_002319	早くフクロウの彫像を直さないと、道に迷った霊魂たちが増えてしまう。{nl}が、私はモンスターと対峙しながら進む力は残っていない…どうしたものか…。
QUEST_LV_0300_20160622_002320	本当にすまない。{nl}今頼れるのは君しかいないんだ。{nl}
QUEST_LV_0300_20160622_002321	では、よろしく頼むぞ。
QUEST_LV_0300_20160622_002322	こりゃめちゃくちゃだ。{nl}しかもおかしな気まで発しているぞ…。{nl}
QUEST_LV_0300_20160622_002323	すぐに調べるからちょっと待っててくれ。
QUEST_LV_0300_20160622_002324	ん？彫像の背に刃物の跡…ここから邪悪な気が流れ出ているな。{nl}おそらくモンスターの仕業ではないだろう…。
QUEST_LV_0300_20160622_002325	彫像を傷つけて呪いを刻んだのか…？{nl}邪悪な気によって周辺のモンスターが興奮しているようだ。
QUEST_LV_0300_20160622_002326	実に面倒なことになった。{nl}邪悪な気も問題だが、一番大きな問題は補修だ。{nl}
QUEST_LV_0300_20160622_002327	刃物の跡以外にも、あちこち壊されていて大幅に修理が必要だ。{nl}問題は材料なんだが…実に困ったものだ。{nl}
QUEST_LV_0300_20160622_002328	お、おお。頭の中が真っ白になっていたよ。助けてくれるとはありがたい。{nl}周辺のモンスターからべたつく液体と壊れた弓を取ってきてくれ。
QUEST_LV_0300_20160622_002329	体は痺れるほど痛いが、補修くらいはできる。{nl}その程度は耐えられなければティルトルビーを名乗れないだろう？
QUEST_LV_0300_20160622_002330	おお、持ってきたか。{nl}刃物の跡と壊れた部分だけ手入れして、すぐに修繕を試みよう。{nl}
QUEST_LV_0300_20160622_002331	はは。まぁ傷口はすぐにでも女神のもとへ駆けつけたいほど痛むよ。{nl}このくらいの補修は問題なくできるさ。{nl}
QUEST_LV_0300_20160622_002332	こんなことは初めてだな。{nl}邪悪な気が消えないとは…何か私では知り得ない強力な呪いかもしれん…。{nl}
QUEST_LV_0300_20160622_002333	手がかりをつかむには他の彫像も見に行く必要があるが、さすが無理そうだ。{nl}鎮痛剤に使える薬草を掘ってきてくれないか？効力は弱いんだが無いよりはマシだろう。
QUEST_LV_0300_20160622_002334	実にありがたい。頼む。{nl}渓谷を登っていくと、イエローサプスという草がある。それを持ってきてくれ。{nl}その間だけでも少し、休ませてもらうとするよ…。
QUEST_LV_0300_20160622_002335	フクロウの彫像さえ無事だったらさっさと治療できるのにな…。{nl}まったく、とんだ災難だよ。
QUEST_LV_0300_20160622_002336	ありがとう。助かった。{nl}それにしても…この上なくおかしなことばかり…。{nl}
QUEST_LV_0300_20160622_002337	フクロウの彫像が魔族に破壊されたりモンスターに食われるのは何度も見たが、{nl}あのような気味の悪い呪いだけを残して消えるとは…。
QUEST_LV_0300_20160622_002338	やはり他のフクロウの彫像も見る必要がある。{nl}何とか動けるくらいにはなったから、あとは女神が助けてくれることを祈ろう。{nl}
QUEST_LV_0300_20160622_002339	私は少し休んでからミグランの丘へ行くが、君はどうする？{nl}私の顔色はうかがわなくていいぞ。私にも体面というものがあるからな。
QUEST_LV_0300_20160622_002340	そうか？{nl}君のような実力者が一緒に来てくれるなんて本当に心強い。{nl}
QUEST_LV_0300_20160622_002341	ならば、ミグランの丘へ続く道にいるモンスターを追い払ってくれないか。{nl}君なら朝飯前かな？
QUEST_LV_0300_20160622_002342	薬がもう少し効いたらすぐに君を追いかける。{nl}ミグランの丘で会おう。
QUEST_LV_0300_20160622_002343	刃物の跡。そして邪悪な気…。{nl}このフクロウの彫像も全く同じ状態だ。{nl}
QUEST_LV_0300_20160622_002344	これほどの気を残すのだから只者ではないだろう。{nl}こんなにも強力で邪悪な気を造作もなく扱える者ということだからな。{nl}
QUEST_LV_0300_20160622_002345	誰が何のためにやったのだろう。{nl}魔族か…別の目的でもあるのか？{nl}
QUEST_LV_0300_20160622_002346	とにかく私は浄化を試すよ。{nl}君は他のフクロウの彫像を見てきてくれないか？{nl}
QUEST_LV_0300_20160622_002347	ありがとう。{nl}クボティ峠にいる騒がしいフクロウの彫像のところに行ってみてくれ。{nl}
QUEST_LV_0300_20160622_002348	その彫像も邪悪な気のせいで眠っていたら、いよいよ頭を抱えたくなるんだが。{nl}希望は捨てないさ。とりあえず見てきてくれ。
QUEST_LV_0300_20160622_002349	騒がしいフクロウの彫像
QUEST_LV_0300_20160622_002350	アゼル様から頼まれていらしてくださったのですか？{nl}うわぁ、本当に助かります！{nl}
QUEST_LV_0300_20160622_002351	仲間たちが皆何もしゃべらないので眠ってしまったのか…と心配していたんです。{nl}あ、そうだ…1つ思い出しましたよ。{nl}
QUEST_LV_0300_20160622_002352	少し前に仲間たちが神秘的な少女を見たと言っていました。{nl}何か独特のオーラを感じるって…。{nl}
QUEST_LV_0300_20160622_002353	確かその頃からだったと思います。{nl}もしかして仲間が眠ってしまったのはその少女と何か関係があるのでしょうか？
QUEST_LV_0300_20160622_002354	ちょっと時間がかかりそうだ…。{nl}クボティ峠の騒がしいフクロウの彫像を頼む。
QUEST_LV_0300_20160622_002355	少女か…。私は見たことも聞いたこともないな。{nl}だが子供がこんな悪行を思いつくなんてのはありえないことだ。{nl}
QUEST_LV_0300_20160622_002356	もしかすると修練場にいる別のフクロウの彫像たちが何か知っているかもしれない。{nl}グリナス修練場で会おう。{nl}
QUEST_LV_0300_20160622_002357	私の仲間は再び目覚めるでしょうか？{nl}せめてモンスターたちに壊されないように守ってあげたいのですが私は動けないし…{nl}少しだけ手を貸していただけませんか？
QUEST_LV_0300_20160622_002358	ありがとうございます！{nl}私は仲間を守る水晶を作ります。{nl}
QUEST_LV_0300_20160622_002359	クボティ峠から少し進むと霊力の宿った石があります。{nl}赤く光っているので分かると思います。{nl}
QUEST_LV_0300_20160622_002360	その石とスタウレットの儀式用袋を集めてください。{nl}中に入っている粉が必要なんです。
QUEST_LV_0300_20160622_002361	アゼル様がきっと起こしてくれますよね？{nl}仲間がこれ以上傷つかないといいのですが。{nl}
QUEST_LV_0300_20160622_002362	持ってきてくれましたか！{nl}これで保護の水晶を作ってみます。
QUEST_LV_0300_20160622_002363	完成しました。{nl}この水晶を仲間の周辺に置いてくれませんか？
QUEST_LV_0300_20160622_002364	仲間たちの周りに水晶を3個ずつ置いてください。{nl}近くにモンスターがいたらきっと邪魔してきますので、必ず倒してください。
QUEST_LV_0300_20160622_002365	私は人里離れたところにいたので難を逃れられたようです。{nl}一体誰がこんなことをしたのでしょうか…。
QUEST_LV_0300_20160622_002366	ありがとうございます。{nl}しばらくは水晶が仲間たちを守ってくれるでしょう。
QUEST_LV_0300_20160622_002367	そうだ、仲間の体に刻まれた刃物の跡から邪悪な気が漂っていると言いましたよね？{nl}きっとモンスターが群がってくると思うので…。{nl}
QUEST_LV_0300_20160622_002368	水晶が守ってくれるとは言っても、不安材料は全てなくしたほうがいいと思うんです！{nl}だって…何だか心配な気持ちが全然消えないんです…。
QUEST_LV_0300_20160622_002369	本当ですか？ありがとうございます！{nl}では、仲間の周りにいるモンスターたちを少しだけ追い払ってください。
QUEST_LV_0300_20160622_002370	私は人里離れたところにいたので難を逃れましたが…{nl}でも簡単にやられるような仲間じゃないのに、誰がこんなことをしたのでしょうか？
QUEST_LV_0300_20160622_002371	ありがとうございます。{nl}一日も早く仲間たちが目覚めるといいのですが…。
QUEST_LV_0300_20160622_002372	来たか。{nl}ここは大昔からティルトルビーたちが修行していた場所だ。{nl}
QUEST_LV_0300_20160622_002373	しかし先日セルシシアに襲撃されたそうだ。{nl}テスラ様が作ったが邪悪な気に染まってしまったというあのセルシシアだよ。{nl}
QUEST_LV_0300_20160622_002374	今は皆を安全な場所に移して負傷者の世話をしているから、ここは誰もいないんだ。{nl}
QUEST_LV_0300_20160622_002375	私は他のティルトルビーたちにフクロウの彫像について聞いてみる。{nl}その間に君はフクロウの彫像を調べてきてくれ。
QUEST_LV_0300_20160622_002376	おそらく私の記憶では…ベバティ交差路にいると思う。{nl}では、また後で会おう。
QUEST_LV_0300_20160622_002377	焦っているフクロウの彫像
QUEST_LV_0300_20160622_002378	助けてください！{nl}仲間がみんな眠ってしまったみたいで、返事がないんです…。{nl}
QUEST_LV_0300_20160622_002379	あ、アゼル様もいらっしゃるのですか？{nl}それならすでにご存知ですね！例の少女のことです。{nl}
QUEST_LV_0300_20160622_002380	先日ここに来たその少女からは…とても温かい気が感じられました。{nl}でもその子と会ってからしばらくして仲間たちが眠ってしまったのです。{nl}
QUEST_LV_0300_20160622_002381	途切れた道にいる寂しいフクロウの彫像のところに行ってみてください。{nl}高いところにいるから何か見たかもしれません。{nl}
QUEST_LV_0300_20160622_002382	ここで手がかりが見つかることを祈ろう。{nl}不可解な点が多すぎるからな…。
QUEST_LV_0300_20160622_002383	何か収穫はあったか？{nl}
QUEST_LV_0300_20160622_002384	フクロウの彫像たちは皆、少女に会ってから眠っただと？{nl}ふむ…残念ながら、ここのティルトルビーたちは何も知らないようだ。
QUEST_LV_0300_20160622_002385	僕はその少女が何か悪いことをしたとは思いません。{nl}あの気は…とっても温かかったので。
QUEST_LV_0300_20160622_002386	少女を見たティルトルビーがいないかもう一度調べてみよう。{nl}君は途切れた道の寂しいフクロウの彫像のところに行ってきてくれ。
QUEST_LV_0300_20160622_002387	寂しいフクロウの彫像
QUEST_LV_0300_20160622_002388	ち、近づかないでください！{nl}じゃなきゃ…{nl}
QUEST_LV_0300_20160622_002389	え？アゼル様に言われて来た？{nl}あああ、そうですか…すごく怖かったです。
QUEST_LV_0300_20160622_002390	少女か…実に奇妙だな。{nl}もう少し調べてみる必要がありそうだ。
QUEST_LV_0300_20160622_002391	あ、その少女なら…知っています。{nl}少し前にこの近くで、少女が誰かに追われているのを見ましたから。{nl}
QUEST_LV_0300_20160622_002392	見たことのない男性でした。{nl}それから…ぞっとするような邪悪な気…本当にすごく怖かったです。{nl}
QUEST_LV_0300_20160622_002393	仲間が眠り始めたのもその頃からだったと思います。{nl}
QUEST_LV_0300_20160622_002394	でもここからじゃ木のせいでよく見えなくて…。{nl}下にいる仲間なら知っているかもしれません。{nl}
QUEST_LV_0300_20160622_002395	この道に沿ってグルブス街道まで下りていってください。{nl}でもその仲間も眠っているかも…何だか不安ですね。{nl}
QUEST_LV_0300_20160622_002396	少女を追いかける男だと？{nl}ならば、その二人のうちどちらかがフクロウの彫像に呪いをかけたに違いないな。{nl}
QUEST_LV_0300_20160622_002397	そもそもあの邪悪な気に果たして人間が耐えられるのかどうか…。{nl}あらゆる可能性を考えたほうがよさそうだな。
QUEST_LV_0300_20160622_002398	刃物の跡が付いているフクロウの彫像…やはり眠っている。
QUEST_LV_0300_20160622_002399	その男を見てからしばらくして仲間たちが眠り始めたんです。{nl}あの時は本当に怖かったです…。
QUEST_LV_0300_20160622_002400	グルブス街道のフクロウの彫像まで眠っていたか…ふむ。{nl}仕方ない。こうなった以上、あれを使うしかないな。{nl}
QUEST_LV_0300_20160622_002401	浄化の彫刻と言って、テスラ様から教わったんだ。だが少し複雑でな…。{nl}私が彫刻を作っている間、浄化に使う材料を集めてくれないか？
QUEST_LV_0300_20160622_002402	ブラックオールドケッピーを倒してその茎を手に入れてくれ。{nl}眠ったフクロウの彫像の前で会おう。
QUEST_LV_0300_20160622_002403	思ったより早く手に入れてきたな。{nl}少しだけ待っていてくれ。複雑だがもうすぐ終わるから。
QUEST_LV_0300_20160622_002404	ううむ、これは…。私が万全ではないせいか、一人では到底無理のようだ。{nl}難しいことは私がやるから、君にも少しだけ補助してほしい。{nl}
QUEST_LV_0300_20160622_002405	君は浄化の彫刻で邪悪な気を浄化してくれ。{nl}邪悪な気が漏れ出てくるのを私が防いでみせる。{nl}
QUEST_LV_0300_20160622_002406	私に話しかけている場合ではない！{nl}早く浄化を！
QUEST_LV_0300_20160622_002407	くそっ。失敗したようだ…。{nl}あの刃物の跡は一体…別の方法を見つけなければ。{nl}
QUEST_LV_0300_20160622_002408	修練場にある最後のフクロウの彫像にかけてみるしかない。{nl}先に行くから後からきてくれ。
QUEST_LV_0300_20160622_002409	幸い…この彫像は呪いを受けて眠っているわけではない。{nl}神聖な力を使いすぎたようだ。
QUEST_LV_0300_20160622_002410	神聖な力をもう一度吹き込んでやれば大丈夫だろう。{nl}今度こそ刃物の跡について何か手がかりが見つかるといいんだが…。{nl}
QUEST_LV_0300_20160622_002411	君にオーブを渡すから、モンスターを倒して生命力を集めてきてくれないか？{nl}オーブの力があれば早く回復させられるはずだ。
QUEST_LV_0300_20160622_002412	刃物の跡や邪悪な気はないようだ。{nl}しかし深く眠っている。
QUEST_LV_0300_20160622_002413	神聖な力をもう一度吹き込んでやれば大丈夫だろう。{nl}今度こそ刃物の跡について何か手がかりが見つかるといいんだが…。
QUEST_LV_0300_20160622_002414	よし、ご苦労だった。{nl}これくらいならフクロウの彫像も起きるだろう。
QUEST_LV_0300_20160622_002415	私は…眠っていたのですか？{nl}あの少女と男は？どうなったのですか？
QUEST_LV_0300_20160622_002416	えっと、あの日…そうです。{nl}薄暗い夜だったと思います。{nl}
QUEST_LV_0300_20160622_002417	見たことのない少女を一人の男が追いかけていました。{nl}人間であることは確かなのですが、魔族のように邪悪な気を漂わせながら走ってきました。{nl}
QUEST_LV_0300_20160622_002418	本当に恐ろしかったです。{nl}少女は私の目の前でその男に捕まりそうだったのですが…その時おかしなことが起きました。{nl}
QUEST_LV_0300_20160622_002419	その少女が…私の神聖な力を触媒としてその男を遠くに押し飛ばしたんです。{nl}
QUEST_LV_0300_20160622_002420	私はそのまま力が抜けて眠ってしまいました。{nl}その後はどうなったのかよく分かりません。{nl}
QUEST_LV_0300_20160622_002421	何もかも謎だらけだな。{nl}だがその少女が彫像を攻撃した犯人でないことは分かった。{nl}
QUEST_LV_0300_20160622_002422	しかし…どうもおかしい。{nl}フクロウたちは皆その男を人間だと言っているが…。{nl}
QUEST_LV_0300_20160622_002423	私は人間があんなに強い邪気に耐えられるのか疑問しかない。{nl}何か特別な手法でもあるのだろうか…。{nl}
QUEST_LV_0300_20160622_002424	最後に頼れるのは丘陵地のフクロウの彫像だけだな。{nl}あそこで会おう。はっきりとした答えが見つかるはずだ。{nl}
QUEST_LV_0300_20160622_002425	本当にすごく怖かったです。{nl}あんなに邪悪な気は…初めてでした。{nl}
QUEST_LV_0300_20160622_002426	あんな気を人間がまとっていただなんて…。
QUEST_LV_0300_20160622_002427	修練生 レリド
QUEST_LV_0300_20160622_002428	今、修練生たちは皆、パニック状態です…。{nl}先日のセルシシアによる襲撃で多くの人が怪我を負いました…。{nl}
QUEST_LV_0300_20160622_002429	でも修練は続けなければならないでしょう？{nl}申し訳ありませんが、一つだけお願いを聞いてくれませんか？
QUEST_LV_0300_20160622_002430	ありがとうございます！{nl}周辺のモンスターたちの特徴を表すものを集めて欲しいんです！{nl}
QUEST_LV_0300_20160622_002431	たくさん集めてくださると本当に助かります！
QUEST_LV_0300_20160622_002432	学術書でしか見たことがなかったセルシシアと対峙するとは夢にも思いませんでした。{nl}僕たちも厳しい修行を積んできたと自負があったのでそこそこ戦えると思ったのですが…{nl}本当に壮絶でした。
QUEST_LV_0300_20160622_002433	もう集めてきたのですか？{nl}本当にすごいですね。これで研究も進みますから修練が捗ります！
QUEST_LV_0300_20160622_002434	ティルトルビー ルタレン
QUEST_LV_0300_20160622_002435	すごく悔しいです。{nl}セルシシアに襲撃されたこともそうですが、リディメッドが好き勝手にうごめいていて{nl}本当に腹が立ちます。{nl}
QUEST_LV_0300_20160622_002436	ずる賢いうえに群れで行動するので簡単には捕まえられません。{nl}申し訳ありませんが、少しだけ手を貸していただけないでしょうか？
QUEST_LV_0300_20160622_002437	本当ですか！ありがとうございます。{nl}ですが、めったに現れない奴らなので…少し準備が必要です。{nl}
QUEST_LV_0300_20160622_002438	おびき寄せるのです。リディメッドたちが好きな実を焼いてみようと思います。{nl}私が準備をしておきますので、草の山から独特な香りのする実を集めてきてください。
QUEST_LV_0300_20160622_002439	彫刻用の木材…命より大切な道具…。{nl}手当たり次第かじって、更には人まで攻撃するなんて！{nl}
QUEST_LV_0300_20160622_002440	懲らしめてやりますよ。…はははは。
QUEST_LV_0300_20160622_002441	このくらいあれば十分です。{nl}さぁ、これでリディメッドをおびき寄せましょう。
QUEST_LV_0300_20160622_002442	先程言った通りに、今からこの実を焼きます。{nl}押し寄せてくるリディメッドの討伐、よろしくお願いしますね。
QUEST_LV_0300_20160622_002443	手伝ってくださり本当にありがとうございました。{nl}この辺りのリディメッドたちは全て退治したのでしばらくは安心でしょう。
QUEST_LV_0300_20160622_002444	あの、古い彫刻刀を2本見ませんでしたか？{nl}僕にとってすごく大事な物なんですが…。{nl}
QUEST_LV_0300_20160622_002445	あっ！この彫刻刀です！{nl}でもあと1本は…{nl}
QUEST_LV_0300_20160622_002446	両親がくれた物なのに、それすらちゃんと管理できないなんて…。
QUEST_LV_0300_20160622_002447	彫刻刀を拾ったら必ず僕に届けてください。{nl}僕の名前が柄の部分に彫られているので分かると思います。
QUEST_LV_0300_20160622_002448	あっ！そうです、それが僕の彫刻刀です！{nl}おかげで大事な彫刻刀を取り戻せました。本当にありがとうございました！
QUEST_LV_0300_20160622_002449	ティルトルビー エソル
QUEST_LV_0300_20160622_002450	アゼル様からあなたのことはお伺いしております。{nl}あなたはすごい実力の持ち主だそうですね。{nl}
QUEST_LV_0300_20160622_002451	ここは今セルシシアの襲撃で大騒ぎです。{nl}もしよろしければ、あなたのお力をほんの少しだけお借りしたいのですが…どうでしょうか？
QUEST_LV_0300_20160622_002452	っ！本当にありがとうございますっ！{nl}簡単に事情をご説明しますと…突如、セルシシアがこの修練場に攻め込んできたのです。{nl}
QUEST_LV_0300_20160622_002453	あ、ご存知でしょうか？{nl}もともとセルシシアはティルトルビーマスターのテスラ様が彫ったフクロウの守護者なんですよ。{nl}
QUEST_LV_0300_20160622_002454	ですがカロリスの泉で邪悪な気に染まってしまいました。{nl}まぁ、それは大昔の話なんですが…。{nl}
QUEST_LV_0300_20160622_002455	そのセルシシアがモンスターを引き連れてここで大暴れしたんです。{nl}全く何の恨みがあって…あ…説明はこんな感じです。{nl}
QUEST_LV_0300_20160622_002456	とにかく、この付近のモンスターを減らしてください。{nl}セルシシアが連れてきた奴らです。本当にしつこいんです。モテないですよ。
QUEST_LV_0300_20160622_002457	セルシシアがなぜあんな風になったのかは分かりませんが。{nl}ものすごく強力で邪悪な気であることは間違いないでしょう。{nl}
QUEST_LV_0300_20160622_002458	でもそれは大昔の話で、あれらのフクロウの彫像は…。{nl}う～ん、似たようなものだとは思いますが、間隔が開きすぎていませんか？
QUEST_LV_0300_20160622_002459	おお…本当にご苦労様でした！{nl}あとはあのセルシシアだけですね。
QUEST_LV_0300_20160622_002460	セルシシアはまだこの近くでこちらの様子をうかがっています。{nl}私たちはこの前の襲撃で再び戦う余力も残っていませんし…。{nl}
QUEST_LV_0300_20160622_002461	でも私たちも今回のことは正直ちょっと頼みづらいです。{nl}セルシシアはとても危険な奴ですから。荷が重ければ断ってくれても構いません。{nl}
QUEST_LV_0300_20160622_002462	本当に…大丈夫ですか？{nl}セルシシアを最後に見た場所は途切れた道の辺りだそうです。{nl}
QUEST_LV_0300_20160622_002463	この前、襲撃された時に私たちから受けたダメージも残っているはず。{nl}あなたの実力ならきっと倒せると思います。ご武運を祈っています！{nl}
QUEST_LV_0300_20160622_002464	いや、でもいざとなったらすぐに逃げてくださいね。{nl}私たちが束になってかかってもビクともしない強靭な奴ですから。{nl}テスラ様はお創りになったなっただけあるというか…。
QUEST_LV_0300_20160622_002465	お…おかえりなさい…とりあえずご無事のようですね…。{nl}奴はいましたか？{nl}
QUEST_LV_0300_20160622_002466	え？！成功？！{nl}あのセルシシアを倒すなんて…本当にすごすぎますよ。{nl}
QUEST_LV_0300_20160622_002467	これで私たちも安心して復旧作業が行えます。{nl}本当にありがとうございました！
QUEST_LV_0300_20160622_002468	さあ、まずどのフクロウの彫像が眠っているのか確認しよう。{nl}ここからは別れて各自確認しよう。{nl}
QUEST_LV_0300_20160622_002469	私はシャウラスの谷側のフクロウの彫像を見てくるぞ。{nl}君はスジヴェ丘陵地にある静かなフクロウの彫像を頼む。{nl}
QUEST_LV_0300_20160622_002470	そう言ってくれると助かるよ。{nl}確認が終わったらシャウラスの谷で合流しよう。
QUEST_LV_0300_20160622_002471	静かなフクロウの彫像
QUEST_LV_0300_20160622_002472	おや。神聖なオーラが感じられる方ですね。{nl}数日前にあなたのようなオーラをまとった少女を見たという話を聞きました。{nl}
QUEST_LV_0300_20160622_002473	怪しい男…ですか？{nl}さあ…私にはよく分かりません。見たこともないですし…。{nl}少女の話も仲間たちが騒いでいるのを聞いただけなので。{nl}
QUEST_LV_0300_20160622_002474	でもその仲間たちが眠ってしまったみたいで心配してたんです。{nl}何か見てはいけないものでも見たんでしょうか…。{nl}
QUEST_LV_0300_20160622_002475	まぁ…アゼル様もいらっしゃったことですし、きっと目覚めますよね？{nl}あまりお役に立てずすみません。
QUEST_LV_0300_20160622_002476	フクロウの彫像だけ確認したらすぐにシャウラスの谷で落ち会おう。{nl}良い知らせを待っているぞ。
QUEST_LV_0300_20160622_002477	眠っているフクロウの彫像たちが知っているはずだと？{nl}はぁ、まったく…その怪しい男だが…。{nl}
QUEST_LV_0300_20160622_002478	まるで動きが暗殺者のようだな。
QUEST_LV_0300_20160622_002479	この彫像も幸い斬られなかったのか、深くは眠っていない。{nl}だから少しだけだが話を聞くことができた。{nl}
QUEST_LV_0300_20160622_002480	少女はその怪しい者に追われてここまで来て、{nl}ここでもフクロウの彫像の力を借りてそいつを追い払おうとしたようだ。{nl}
QUEST_LV_0300_20160622_002481	それからロワクティ空き地へ向かったらしい。{nl}さっそく今からそっちに行ってみよう。{nl}
QUEST_LV_0300_20160622_002482	このフクロウの彫像たちは…見るも無残だな…。{nl}これはいくら私でも直せない…なんで酷いことを…。{nl}
QUEST_LV_0300_20160622_002483	しかも何かいる…あの空き地の中だ…。{nl}だが、ここは気が強すぎる…体を支えるのがやっとだ…。{nl}
QUEST_LV_0300_20160622_002484	君は何ともないのか？{nl}もしかすると浄化の彫刻が君を守っているのかもしれないな。{nl}君に渡しておいてよかった。
QUEST_LV_0300_20160622_002485	それならあの空き地の中まで行けるはずだ。{nl}何が邪悪な気を吐き出しているのか…見てきてくれ。{nl}
QUEST_LV_0300_20160622_002486	すまない。{nl}私も行きたいが、立っているのがやっとなんだ…。
QUEST_LV_0300_20160622_002487	これはかなりきついぞ…。{nl}急いでくれ。
QUEST_LV_0300_20160622_002488	これは…短剣と壊れたアミュレット…。{nl}ちょっと貸してくれ。調べてみよう。{nl}
QUEST_LV_0300_20160622_002489	詳しいことは分からないが、このアミュレットからは特別な保護呪文の痕跡がある。{nl}そして短剣からは邪悪な気を強烈に感じる…。{nl}
QUEST_LV_0300_20160622_002490	なるほど。このアミュレットのおかげで人間でもこの短剣を使うことができたのだろう。{nl}だが、どういうわけかアミュレットが壊れ、両方捨てていったんだろうな。{nl}
QUEST_LV_0300_20160622_002491	ここまですごい邪気だと浄化の彫刻ではどうにもできない。{nl}すまないが、テスラ様にこのことを伝えてくれ。
QUEST_LV_0300_20160622_002492	中にいるフクロウの彫像も…本当に見るに堪えないな。{nl}二度とこんなことが起きないよう予防策を講じるしかあるまい…。
QUEST_LV_0300_20160622_002493	ふむ…アゼルがどうにもできないほどの邪悪な気ならば、{nl}浄化の彫刻だけでは到底無理じゃろうの。{nl}
QUEST_LV_0300_20160622_002494	わしが今すぐもう1つ彫刻を彫ってやろう。{nl}ちょっと待っておくれ。{nl}
QUEST_LV_0300_20160622_002495	私がどれだけ耐えられるか分からないから早く頼む…。
QUEST_LV_0300_20160622_002496	邪悪な気が強すぎる場合、浄化の彫刻だけでは足りないじゃろう。{nl}
QUEST_LV_0300_20160622_002497	さあ、これを持っていきなさい。{nl}この彫刻が浄化の彫刻の支えとなるじゃろう。
QUEST_LV_0300_20160622_002498	テスラ様が新たに彫刻を掘ってくださったのか？{nl}ほほう…こんな方法が…やはり私はまだまだだな…。{nl}
QUEST_LV_0300_20160622_002499	さて、短剣も問題だが、空き地にも邪悪な気が漂っているはずだ。{nl}そこに行って、邪悪な気を一気に払ってしまおう。
QUEST_LV_0300_20160622_002500	この彫刻なら十分じゃろう。{nl}アゼルが自分を責めないといいんじゃが…。
QUEST_LV_0300_20160622_002501	テスラ様の彫刻は本当にすごいな。{nl}もう邪悪な気が弱まってきているぞ。{nl}
QUEST_LV_0300_20160622_002502	さあ、私は短剣を浄化する準備をするとしよう。{nl}君はイエローグリバーの胞子の粉を集めてくれないか？
QUEST_LV_0300_20160622_002503	ありがとう。{nl}揃い次第、浄化の儀式を始めるとしよう。
QUEST_LV_0300_20160622_002504	浄化の彫刻と抑制の彫刻を同時に使えばきっと成功するだろう。{nl}今度こそ事件の全容を突き止められるはずだ。
QUEST_LV_0300_20160622_002505	うむ、ご苦労さん。{nl}これだけあれば十分だ。
QUEST_LV_0300_20160622_002506	さあ、今から浄化の儀式を始めよう。{nl}神聖な力と邪悪な気が衝突する時、周りのモンスターたちは群がってくるだろう。{nl}
QUEST_LV_0300_20160622_002507	モンスターは君に任せる。{nl}儀式が終わるまでに辛抱だ。耐えてくれ。
QUEST_LV_0300_20160622_002508	儀式は成功だ！{nl}邪悪な気を追い払うのに成功したぞ。{nl}
QUEST_LV_0300_20160622_002509	だからと言って全てが解決したわけではない。{nl}フクロウの彫像も目覚めていないしな。{nl}
QUEST_LV_0300_20160622_002510	そしてフクロウの彫像を眠らせた犯人…。{nl}それに、少女が誰かも突き止めなければならないな。
QUEST_LV_0300_20160622_002511	まだ残っているフクロウの彫像がもう1体いる。{nl}親切なフクロウの彫像だ。スタディティ山麓の上の方にいる。{nl}
QUEST_LV_0300_20160622_002512	その彫像に少女や怪しい男の行方を聞いてくれないか？{nl}
QUEST_LV_0300_20160622_002513	私は…すまない。{nl}少し休ませてくれ。いかんせん力を使いすぎたよ…。
QUEST_LV_0300_20160622_002514	頼んだぞ。こんなことは老体にはキツイな。{nl}テスラ様は化け物だよ。
QUEST_LV_0300_20160622_002515	少女や怪しい男ですか？{nl}ここ最近はこっち側に来た人間はいませんでしたよ。{nl}
QUEST_LV_0300_20160622_002516	う～ん…そういえば数日前、あそこから光の柱が昇るのを見ましたよ。{nl}それと関係があるのかは分かりませんけど。
QUEST_LV_0300_20160622_002517	ロワクティ空き地にいる仲間なら私より詳しいと思います。{nl}そちらに行ってみてはどうでしょう？{nl}
QUEST_LV_0300_20160622_002518	ああ…どうも返事がないと思ったら…。{nl}どうしてそんなことが…。{nl}
QUEST_LV_0300_20160622_002519	こんなことはもう二度と起きてはいけませんね。{nl}ところで…仲間の記憶をほんの少し覗く方法があります。
QUEST_LV_0300_20160622_002520	アゼル様に小さなフクロウの彫像を1体だけ作ってもらってください。{nl}私の力を少し注入します。{nl}
